,X,Y,Z,areas,ax1s,ax2s,bat_ids,global_ids,gyrations,types,volumes
44,2.6000000000000303,2.2500000000000995,0.3200000000000003,10.908000000000634,18.4756097560975,1.5432887678036982,#21315,3JLCUGooX2UOYZLwfxL2fZ,0.9111576885113593,IfcSlab,0.5904000000000362
45,2.6999999999998803,3.40000000000002,0.3200000000000003,17.367999999999306,18.091666666666693,1.2210922412226497,#21344,3JLCUGooX2UOYZLwfxL2gj,1.1722485515736951,IfcSlab,0.9599999999999602
46,5.3,3.0999999999999903,0.3500000000000001,30.510000000001046,14.471718249733145,0.7794937049082302,#21384,3JLCUGooX2UOYZLwfxL2gG,1.643367603372838,IfcSlab,2.108250000000079
47,3.9999999999999787,7.000000000000051,0.34999999999999964,54.86000000000011,14.15376676986583,0.5801608178714454,#21413,3JLCUGooX2UOYZLwfxL2hJ,2.248703330069729,IfcSlab,3.876000000000011
48,8.19982528668095,10.799999999999999,0.3199999999999994,174.06025414643955,17.105351371860138,0.3767370793362051,#24772,12XGzQk2TAcfzfpDaKyEZu,3.8335927950316173,IfcSlab,10.175777764658172
49,16.099825286680897,5.4000000000000306,0.3199999999999994,170.4221410502857,17.17706959699019,0.48673298625681016,#24801,12XGzQk2TAcfzfpDaKyEZl,4.8291169322746175,IfcSlab,9.921490978888942
50,16.0998252866809,7.1,0.3199999999999994,224.88954702499979,17.08230928483858,0.38005556232182686,#24830,12XGzQk2TAcfzfpDaKyEZc,5.003452509242803,IfcSlab,13.165055337371788
51,7.89999999999997,4.70000000000003,0.3199999999999994,42.647999999999676,17.895266868076522,1.061611192444229,#24870,12XGzQk2TAcfzfpDaKyEdS,2.530031793833069,IfcSlab,2.3831999999999836
52,2.6000000000000303,2.2500000000000995,0.3199999999999994,10.908000000000634,18.4756097560975,1.5432887678036982,#24899,12XGzQk2TAcfzfpDaKyEdF,0.9111576885113593,IfcSlab,0.5904000000000362
53,2.6999999999998803,3.40000000000002,0.3199999999999994,17.367999999999306,18.091666666666693,1.2210922412226513,#24928,12XGzQk2TAcfzfpDaKyEd6,1.1722485515736967,IfcSlab,0.9599999999999602
54,5.3,3.0999999999999903,0.35000000000000053,30.510000000001064,14.471718249733046,0.779493704908224,#24968,12XGzQk2TAcfzfpDaKyEdz,1.643367603372837,IfcSlab,2.1082500000000945
55,2.800000000000081,4.24999999999985,0.3199999999999994,22.315999999999782,17.950450450450465,1.1070399625714378,#25008,12XGzQk2TAcfzfpDaKyEbS,1.376272081468797,IfcSlab,1.243199999999987
56,8.19982528668095,10.799999999999999,0.3199999999999985,174.06025414643955,17.10535137186018,0.3767370793362064,#27733,12XGzQk2TAcfzfpDaKyE2X,3.8335927950316213,IfcSlab,10.175777764658147
57,16.099825286680897,5.4000000000000306,0.3199999999999985,170.4221410502857,17.17706959699023,0.4867329862568121,#27762,12XGzQk2TAcfzfpDaKyE3O,4.8291169322746255,IfcSlab,9.921490978888919
58,16.0998252866809,7.1,0.3199999999999985,224.88954702499979,17.08230928483862,0.38005556232182797,#27791,12XGzQk2TAcfzfpDaKyE3F,5.0034525092428055,IfcSlab,13.165055337371756
59,7.89999999999997,4.70000000000003,0.3199999999999985,42.647999999999676,17.895266868076572,1.0616111924442326,#27831,12XGzQk2TAcfzfpDaKyE36,2.530031793833071,IfcSlab,2.3831999999999773
60,2.6000000000000303,2.2500000000000995,0.3199999999999985,10.908000000000634,18.47560975609754,1.5432887678037144,#27860,12XGzQk2TAcfzfpDaKyE3x,0.9111576885113668,IfcSlab,0.5904000000000349
61,2.6999999999998803,3.40000000000002,0.3199999999999985,17.367999999999306,18.091666666666736,1.2210922412226557,#27889,12XGzQk2TAcfzfpDaKyE3o,1.172248551573698,IfcSlab,0.9599999999999579
62,5.3,3.1000000000000005,0.34999999999999964,30.70500000000001,14.463875640346156,0.7769718343681179,#27929,12XGzQk2TAcfzfpDaKyE3f,1.649414082884227,IfcSlab,2.122875000000011
63,2.800000000000081,4.24999999999985,0.3199999999999985,22.315999999999782,17.950450450450504,1.1070399625714424,#27969,12XGzQk2TAcfzfpDaKyE0U,1.3762720814687996,IfcSlab,1.243199999999984
64,8.19982528668095,10.799999999999999,0.3200000000000003,174.06025414643958,17.105351371860007,0.3767370793362023,#30694,12XGzQk2TAcfzfpDaKyDwm,3.833592795031619,IfcSlab,10.175777764658251
65,16.099825286680897,5.4000000000000306,0.3200000000000003,170.42214105028575,17.17706959699006,0.4867329862568069,#30723,12XGzQk2TAcfzfpDaKyDwd,4.829116932274624,IfcSlab,9.921490978889022
66,16.0998252866809,7.1,0.3200000000000003,224.88954702499984,17.08230928483845,0.3800555623218239,#30752,12XGzQk2TAcfzfpDaKyDxU,5.003452509242804,IfcSlab,13.165055337371893
67,7.89999999999997,4.70000000000003,0.3200000000000003,42.6479999999997,17.89526686807639,1.0616111924442206,#30792,12XGzQk2TAcfzfpDaKyDxL,2.5300317938330696,IfcSlab,2.3832000000000026
68,2.6000000000000303,2.2500000000000995,0.3200000000000003,10.90800000000064,18.475609756097363,1.5432887678036962,#30821,12XGzQk2TAcfzfpDaKyDxA,0.9111576885113655,IfcSlab,0.590400000000041
69,2.6999999999998803,3.40000000000002,0.3200000000000003,17.367999999999316,18.09166666666656,1.2210922412226415,#30850,12XGzQk2TAcfzfpDaKyDx1,1.1722485515736967,IfcSlab,0.9599999999999679
70,5.3,3.1000000000000005,0.34999999999999964,30.70500000000001,14.463875640346153,0.7769718343681183,#30890,12XGzQk2TAcfzfpDaKyDxu,1.6494140828842283,IfcSlab,2.1228750000000116
71,2.800000000000081,4.24999999999985,0.3200000000000003,22.315999999999796,17.950450450450326,1.107039962571431,#30930,12XGzQk2TAcfzfpDaKyDxj,1.3762720814687996,IfcSlab,1.2431999999999972
72,8.19982528668095,10.799999999999999,0.32000000000000206,174.06025414643958,17.105351371860007,0.3767370793362021,#33711,12XGzQk2TAcfzfpDaKyDoL,3.833592795031617,IfcSlab,10.175777764658251
73,16.099825286680897,5.4000000000000306,0.32000000000000206,170.42214105028575,17.17706959699006,0.4867329862568076,#33740,12XGzQk2TAcfzfpDaKyDoC,4.829116932274631,IfcSlab,9.921490978889022
74,16.0998252866809,7.1,0.32000000000000206,224.88954702499984,17.08230928483845,0.3800555623218238,#33769,12XGzQk2TAcfzfpDaKyDo3,5.003452509242803,IfcSlab,13.165055337371893
75,7.89999999999997,4.70000000000003,0.32000000000000206,42.6479999999997,17.89526686807639,1.061611192444221,#33809,12XGzQk2TAcfzfpDaKyDow,2.53003179383307,IfcSlab,2.383200000000002
76,2.6000000000000303,2.2500000000000995,0.32000000000000206,10.90800000000064,18.475609756097363,1.5432887678036962,#33838,12XGzQk2TAcfzfpDaKyDol,0.9111576885113655,IfcSlab,0.590400000000041
77,2.6999999999998803,3.40000000000002,0.32000000000000206,17.367999999999316,18.09166666666656,1.2210922412226415,#33867,12XGzQk2TAcfzfpDaKyDoc,1.1722485515736967,IfcSlab,0.9599999999999679
78,5.3,3.1000000000000005,0.3500000000000014,30.70500000000001,14.463875640346156,0.7769718343681181,#33907,12XGzQk2TAcfzfpDaKyDpT,1.6494140828842274,IfcSlab,2.122875000000011
79,2.800000000000081,4.24999999999985,0.32000000000000206,22.315999999999796,17.950450450450326,1.1070399625714298,#33947,12XGzQk2TAcfzfpDaKyDpI,1.3762720814687985,IfcSlab,1.2431999999999972
80,8.19982528668095,10.799999999999999,0.32000000000000384,174.06025414643958,17.105351371860003,0.3767370793362022,#36050,12XGzQk2TAcfzfpDaKyDeR,3.8335927950316186,IfcSlab,10.175777764658253
81,16.099825286680897,5.4000000000000306,0.32000000000000384,170.42214105028575,17.17706959699006,0.4867329862568067,#36079,12XGzQk2TAcfzfpDaKyDeI,4.829116932274622,IfcSlab,9.921490978889022
82,16.0998252866809,7.1,0.32000000000000384,224.88954702499984,17.08230928483845,0.380055562321824,#36108,12XGzQk2TAcfzfpDaKyDe9,5.0034525092428055,IfcSlab,13.165055337371893
83,7.9,10.8,0.32000000000000384,74.67200000000003,17.708214760007444,0.8939358740422416,#36152,12XGzQk2TAcfzfpDaKyDe0,3.769548793661356,IfcSlab,4.216800000000036
84,5.299999999999879,3.9000000000000603,0.350000000000005,40.37999999999971,14.266030736618845,0.6426011096158811,#36181,12XGzQk2TAcfzfpDaKyDeZ,1.8188824407677548,IfcSlab,2.830500000000005
85,5.49999999999994,5.499999999999989,0.3200000000000003,58.72399999999921,17.421383647798955,0.641899827773382,#38082,1GedlLHnT2CuXVS1DiaNft,2.16371593945846,IfcSlab,3.3707999999999134
86,5.2999999999999305,3.69999999999989,0.3200000000000003,37.76399999999832,17.630252100840572,0.8336089971513477,#38111,1GedlLHnT2CuXVS1DiaNfS,1.7855904718980835,IfcSlab,2.141999999999876
87,1.40000000000029,1.6999999999999194,0.350000000000005,4.410000000000745,16.33333333333287,2.0538030567421965,#38140,1GedlLHnT2CuXVS1DiaNlx,0.5545268253205026,IfcSlab,0.2700000000000533
88,1.40000000000029,1.6999999999999202,0.350000000000005,4.410000000000745,16.33333333333287,2.053803056742205,#38169,1GedlLHnT2CuXVS1DiaNkd,0.5545268253205048,IfcSlab,0.2700000000000533
89,3.9999999999999787,7.000000000000051,0.35000000000000053,54.86000000000013,14.153766769865744,0.5801608178714431,#38198,1GedlLHnT2CuXVS1DiaM5K,2.2487033300697346,IfcSlab,3.876000000000036
90,2.0499999999999794,5.4000000000000306,0.3200000000000003,20.931999999999903,18.132363132363132,1.3801803183499983,#38425,1GedlLHnT2CuXVS1DiafGH,1.5932801595032309,IfcSlab,1.1543999999999948
91,2.69999999999993,2.5999999999999606,0.3200000000000003,13.175999999999423,18.30000000000025,1.38946747207958,#38588,0M2WBKDM11CepI2M12Sahs,1.0004165798972402,IfcSlab,0.7199999999999587
92,2.6,2.5999999999999397,0.350000000000005,12.959999999999702,14.999999999999893,1.1340230290662876,#38617,0M2WBKDM11CepI2M12Sagk,0.979795897113257,IfcSlab,0.8639999999999863
93,15.39982528668099,22.2,0.2029999999999994,547.7238081439543,666.9738953209722,8.966089996970714,#38847,1Or8svwDH4jR7B9c2shcsk,7.363018240674759,IfcSlab,0.8212072646117126
94,2.805,3.1,0.2499999999999991,10.90799999999999,42.38585583835274,4.106163172607169,#40315,3LrGG3$z56eulnB_evJgQA,1.0567210924704467,IfcSlab,0.25734999999999797
95,2.8050000000004003,1.7999999999998901,0.25,8.756500000000738,42.017754318617534,4.234724207624224,#40375,1AtNb77tL4F9iV6FnHVwkh,0.8825165248689734,IfcSlab,0.20840000000002007
96,2.5649999999999995,3.1000000000000005,0.2499999999999991,12.558299999999992,41.94033713775255,3.4696578065850447,#40423,1AtNb77tL4F9iV6FnHVwkr,1.0389283111702683,IfcSlab,0.29943249999999766
97,2.7500000000002904,3.2099999999999396,0.2029999999999994,15.384360000001438,668.1154322193314,49.456402674989825,#40922,3wrNiKJkDF_gBbsCUB9J9q,1.1388078561958754,IfcSlab,0.023026500000004495
98,2.6549999999998937,1.7999999999998972,0.29999999999999893,8.306999999999151,22.163820704375816,2.1980940081585785,#40968,3wrNiKJkDF_gBbsCUB9JKL,0.8238456342577454,IfcSlab,0.37479999999995917
99,1.7499999999999956,1.4559999999999196,0.3800000000000088,8.61783999999935,25.176895956547263,1.6660976467731625,#43589,3wrNiKJkDF_gBbsCUB9GJr,0.5702912292701714,IfcSlab,0.34229159999997044
100,1.62,2.6999999999999993,0.5752114119107894,15.905438841052478,23.71201314850896,1.2425382419774604,#43755,3wrNiKJkDF_gBbsCUB9GtW,0.8334642820777995,IfcSlab,0.6707755575807207
101,1.7500000000000036,1.4559999999999196,0.3800000000000079,8.617839999999372,25.17689595654732,1.6660976467730817,#46406,3wrNiKJkDF_gBbsCUB9GnR,0.570291229270144,IfcSlab,0.3422915999999706
102,1.62,2.6999999999999993,0.5752114119107912,15.90543884105248,23.712013148509,1.2425382419774635,#46572,3wrNiKJkDF_gBbsCUB9GnB,0.8334642820778002,IfcSlab,0.6707755575807196
103,1.7500000000000009,1.4559999999999196,0.3800000000000079,8.617839999999362,25.176895956547312,1.666097646773217,#49219,3wrNiKJkDF_gBbsCUB9Gm8,0.5702912292701897,IfcSlab,0.3422915999999703
104,1.62,2.6999999999999993,0.5752114119107947,15.90543884105248,23.71201314850908,1.2425382419774411,#49385,3wrNiKJkDF_gBbsCUB9Gmy,0.8334642820777824,IfcSlab,0.6707755575807174
105,1.7499999999999991,1.4559999999999196,0.3800000000000132,8.617839999999347,25.176895956547153,1.6660976467732318,#52032,3wrNiKJkDF_gBbsCUB9Gpg,0.5702912292701975,IfcSlab,0.3422915999999719
106,1.6200000000000006,2.700000000000001,0.575211411910793,15.90543884105248,23.71201314850886,1.2425382419774618,#52198,3wrNiKJkDF_gBbsCUB9GoU,0.833464282077804,IfcSlab,0.6707755575807236
107,1.7199999999999989,1.4559999999999196,0.379999999999999,8.535639999999482,25.343228773260144,1.6766297705146875,#54815,3wrNiKJkDF_gBbsCUB9GzX,0.5646915893169417,IfcSlab,0.33680159999997744
108,1.6200000000000006,2.6999999999999993,0.5697910032436795,15.894152069335936,23.642409066102037,1.2396148562468674,#54981,3wrNiKJkDF_gBbsCUB9GyH,0.8333595352956188,IfcSlab,0.6722729492116191
109,1.7199999999999989,1.4559999999999196,0.3800000000000001,8.535639999999482,25.343228773260122,1.676629770514713,#57598,1fOT0wFy5Cb8_mxZdn2J$v,0.5646915893169508,IfcSlab,0.3368015999999777
110,1.62,2.6999999999999993,0.5714132289699103,15.897604359684552,23.642632031977225,1.23940308444762,#57764,1fOT0wFy5Cb8_mxZdn2J$r,0.8333902863298578,IfcSlab,0.6724126289400716
111,15.39982528668102,22.2,0.2029999999999994,547.7238081439568,666.973895320972,8.96608999697069,#77148,2VIUSKMJrAYOi5zw0V3v6Q,7.363018240674774,IfcSlab,0.8212072646117166
112,2.805,3.1000000000000005,0.24999999999999822,10.90799999999999,42.385855838352974,4.106163172607197,#77988,2VIUSKMJrAYOi5zw0V3v46,1.056721092470448,IfcSlab,0.2573499999999965
113,2.8050000000004003,1.7999999999998801,0.25,8.756500000000687,42.017754318617555,4.23472420762425,#78017,2VIUSKMJrAYOi5zw0V3v5n,0.8825165248689731,IfcSlab,0.20840000000001876
114,2.5649999999999995,3.1,0.24999999999999822,12.558299999999992,41.9403371377528,3.4696578065850705,#78065,2VIUSKMJrAYOi5zw0V3v5y,1.0389283111702698,IfcSlab,0.2994324999999959
115,2.7500000000002904,3.2099999999999396,0.2029999999999994,15.384360000001438,668.1154322193314,49.45640267498969,#78094,2VIUSKMJrAYOi5zw0V3v5h,1.1388078561958723,IfcSlab,0.023026500000004495
116,2.6549999999998875,1.7999999999998832,0.29999999999999893,8.306999999999118,22.16382070437578,2.198094008158586,#78134,2VIUSKMJrAYOi5zw0V3v5O,0.8238456342577463,IfcSlab,0.3747999999999583
117,15.39982528668102,22.2,0.2029999999999994,547.7238081439568,666.9738953211322,8.966089996972624,#80199,2VIUSKMJrAYOi5zw0V3v_R,7.363018240674594,IfcSlab,0.8212072646115194
118,2.805,3.1000000000000005,0.24999999999999822,10.90799999999999,42.38585583835298,4.1061631726071965,#81039,2VIUSKMJrAYOi5zw0V3vy7,1.0567210924704475,IfcSlab,0.25734999999999647
119,2.8050000000004003,1.7999999999998801,0.24999999999999822,8.756500000000678,42.01775431861857,4.234724207624358,#81068,2VIUSKMJrAYOi5zw0V3vz_,0.8825165248689734,IfcSlab,0.20840000000001352
120,2.5649999999999995,3.1,0.24999999999999822,12.558299999999992,41.9403371377528,3.469657806585076,#81116,2VIUSKMJrAYOi5zw0V3vzz,1.0389283111702714,IfcSlab,0.2994324999999959
121,2.7500000000002904,3.2099999999999396,0.2029999999999994,15.384360000001426,668.1154322194913,49.45640267500046,#81145,2VIUSKMJrAYOi5zw0V3vze,1.138807856195847,IfcSlab,0.023026499999998968
122,2.6549999999998875,1.7999999999998832,0.29999999999999893,8.306999999999109,22.16382070437592,2.198094008158595,#81185,2VIUSKMJrAYOi5zw0V3vzP,0.8238456342577436,IfcSlab,0.3747999999999555
123,15.39982528668102,22.2,0.20300000000000118,547.7238081439568,666.9738953211322,8.966089996972624,#83250,2VIUSKMJrAYOi5zw0V3vsO,7.363018240674594,IfcSlab,0.8212072646115194
124,2.805,3.1000000000000005,0.25,10.90799999999999,42.38585583835298,4.106163172607197,#84090,2VIUSKMJrAYOi5zw0V3vq4,1.0567210924704478,IfcSlab,0.25734999999999647
125,2.8050000000004003,1.7999999999998801,0.2500000000000018,8.756500000000678,42.01775431861807,4.234724207624303,#84119,2VIUSKMJrAYOi5zw0V3vr$,0.8825165248689724,IfcSlab,0.208400000000016
126,2.5649999999999995,3.1,0.25,12.558299999999992,41.9403371377528,3.4696578065850803,#84167,2VIUSKMJrAYOi5zw0V3vrw,1.0389283111702727,IfcSlab,0.2994324999999959
127,2.7500000000002904,3.2099999999999396,0.20300000000000118,15.384360000001426,668.1154322194913,49.45640267500036,#84196,2VIUSKMJrAYOi5zw0V3vrf,1.1388078561958448,IfcSlab,0.023026499999998968
128,2.6549999999998875,1.7999999999998832,0.29999999999999893,8.306999999999109,22.16382070437605,2.1980940081586144,#84236,2VIUSKMJrAYOi5zw0V3vr6,0.823845634257746,IfcSlab,0.3747999999999533
129,15.39982528668102,22.2,0.2030000000000003,547.7238081439568,666.9738953210849,8.966089996972187,#86301,2VIUSKMJrAYOi5zw0V3vlI,7.363018240674757,IfcSlab,0.8212072646115776
130,2.805,3.1000000000000005,0.25,10.907999999999998,42.38585583835247,4.106163172607144,#87141,2VIUSKMJrAYOi5zw0V3vjU,1.0567210924704475,IfcSlab,0.25734999999999975
131,2.8050000000004003,1.7999999999998801,0.25,8.756500000000681,42.01775431861806,4.234724207624304,#87170,2VIUSKMJrAYOi5zw0V3vj9,0.8825165248689733,IfcSlab,0.20840000000001613
132,2.5649999999999995,3.1,0.25,12.5583,41.940337137752294,3.4696578065850336,#87218,2VIUSKMJrAYOi5zw0V3vYq,1.0389283111702718,IfcSlab,0.29943249999999966
133,2.7500000000002904,3.2099999999999396,0.20299999999999985,15.384360000001433,668.1154322194443,49.456402674998024,#87247,2VIUSKMJrAYOi5zw0V3vYZ,1.1388078561958714,IfcSlab,0.023026500000000595
134,2.6549999999998875,1.7999999999998832,0.30000000000000027,8.306999999999118,22.16382070437575,2.198094008158573,#87287,2VIUSKMJrAYOi5zw0V3vYG,0.8238456342577427,IfcSlab,0.37479999999995883
135,15.049825286680939,22.35,0.203,492.4031628127751,666.9929803657617,9.664251755987715,#89306,2VIUSKMJrAYOi5zw0V3vaM,7.134570034391837,IfcSlab,0.7382433958191793
136,2.805,3.1000000000000005,0.25,10.907999999999998,42.38585583835243,4.106163172607137,#90070,2VIUSKMJrAYOi5zw0V3uQI,1.0567210924704469,IfcSlab,0.25735
137,5.3500000000000005,1.79999999999988,0.25,16.7949999999988,41.67493796526063,3.796331199132072,#90110,2VIUSKMJrAYOi5zw0V3uQD,1.5299214732501125,IfcSlab,0.4029999999999704
138,2.5649999999999995,3.1,0.25,12.5583,41.940337137752245,3.4696578065850283,#90158,2VIUSKMJrAYOi5zw0V3uQ8,1.0389283111702714,IfcSlab,0.2994325
139,5.44999999999993,5.150000000000114,0.30000000000000004,43.44000000000001,20.985507246376805,0.9588724552862664,#91714,1gd465w89DagSdMJc9SxMH,1.9848659824425725,IfcSlab,2.070000000000001
140,2.19999999999997,0.4989999999999668,0.20199999999999996,1.2051959999998396,1007.6889632110395,488.09914482408783,#95584,3TNVz5ttLEqefevewwnARW,0.583766577209336,IfcSlab,0.0011959999999994406
141,2.4000000000000004,1.649999999999899,0.25,6.744999999999546,42.28840125391915,4.768772822872859,#95634,0GQAJVT9z6Kvub7e0R$tZg,0.7606192652481581,IfcSlab,0.15949999999998682
142,2.4000000000000004,1.649999999999899,0.2499999999999991,6.744999999999546,42.288401253918906,4.768772822872773,#95698,0GQAJVT9z6Kvub7e0R$tX$,0.7606192652481487,IfcSlab,0.15949999999998773
143,2.4000000000000004,1.649999999999899,0.24999999999999822,6.744999999999546,42.288401253919154,4.768772822872861,#95727,0GQAJVT9z6Kvub7e0R$tc1,0.7606192652481583,IfcSlab,0.1594999999999868
144,2.4000000000000004,1.649999999999899,0.24999999999999822,6.744999999999546,42.288401253919154,4.768772822872861,#95756,0GQAJVT9z6Kvub7e0R$tcQ,0.7606192652481583,IfcSlab,0.1594999999999868
145,2.4000000000000004,1.649999999999899,0.25,6.74499999999955,42.288401253918636,4.768772822872861,#95785,0GQAJVT9z6Kvub7e0R$tcJ,0.760619265248168,IfcSlab,0.15949999999998882
146,2.19999999999997,0.29899999999999594,0.20200000000000173,0.4043959999999756,1021.2020202023556,1459.7403098153636,#95814,0GQAJVT9z6Kvub7e0R$tOj,0.5780571626866593,IfcSlab,0.0003959999999998461
147,2.19999999999997,0.7480283183081093,0.20200000000000173,2.2023053865056372,1004.649446448969,273.0848023570664,#95908,2IPBRMMc9CrxOC1_qC1MkE,0.5986328199647731,IfcSlab,0.0021921132732316724
148,2.19999999999997,0.4989999999999668,0.20199999999999818,1.2051959999998396,1007.6889632110398,488.0991448240796,#96180,2IPBRMMc9CrxOC1_qC1MXr,0.583766577209326,IfcSlab,0.0011959999999994403
149,2.19999999999997,0.29899999999999594,0.20199999999999818,0.4043959999999756,1021.2020202023554,1459.7403098153059,#96209,2IPBRMMc9CrxOC1_qC1MXO,0.5780571626866365,IfcSlab,0.00039599999999984613
150,2.19999999999997,0.7480283183081093,0.20199999999999818,2.2023053865056372,1004.649446448969,273.08480235705196,#96303,2IPBRMMc9CrxOC1_qC1Mcy,0.5986328199647415,IfcSlab,0.0021921132732316724
